
RU,Russian Federation,/wiki/Russia,1992,.ru,/wiki/.ru,ISO 3166-2:RU,/wiki/ISO_3166-2:RU,ISO country name follows UN designation (common name: Russia)
RW,Rwanda,/wiki/Rwanda,1974,.rw,/wiki/.rw,ISO 3166-2:RW,/wiki/ISO_3166-2:RW,
SA,Saudi Arabia,/wiki/Saudi_Arabia,1974,.sa,/wiki/.sa,ISO 3166-2:SA,/wiki/ISO_3166-2:SA,
SB,Solomon Islands,/wiki/Solomon_Islands,1974,.sb,/wiki/.sb,ISO 3166-2:SB,/wiki/ISO_3166-2:SB,Code taken from former name: British Solomon Islands
SC,Seychelles,/wiki/Seychelles,1974,.sc,/wiki/.sc,ISO 3166-2:SC,/wiki/ISO_3166-2:SC,
SD,Sudan,/wiki/Sudan,1974,.sd,/wiki/.sd,ISO 3166-2:SD,/wiki/ISO_3166-2:SD,
SE,Sweden,/wiki/Sweden,1974,.se,/wiki/.se,ISO 3166-2:SE,/wiki/ISO_3166-2:SE,
SG,Singapore,/wiki/Singapore,1974,.sg,/wiki/.sg,ISO 3166-2:SG,/wiki/ISO_3166-2:SG,
SH,"Saint Helena, Ascension and Tristan da Cunha","/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha",1974,.sh,/wiki/.sh,ISO 3166-2:SH,/wiki/ISO_3166-2:SH,Previous ISO country name: Saint Helena
SI,Slovenia,/wiki/Slovenia,1992,.si,/wiki/.si,ISO 3166-2:SI,/wiki/ISO_3166-2:SI,
SJ,Svalbard and Jan Mayen,/wiki/Svalbard_and_Jan_Mayen,1974,.sj,/wiki/.sj,ISO 3166-2:SJ,/wiki/ISO_3166-2:SJ,Consists of two arctic territories of Norway: Svalbard and Jan Mayen
SK,Slovakia,/wiki/Slovakia,1993,.sk,/wiki/.sk,ISO 3166-2:SK,/wiki/ISO_3166-2:SK,SK previously represented Sikkim
SL,Sierra Leone,/wiki/Sierra_Leone,1974,.sl,/wiki/.sl,ISO 3166-2:SL,/wiki/ISO_3166-2:SL,
SM,San Marino,/wiki/San_Marino,1974,.sm,/wiki/.sm,ISO 3166-2:SM,/wiki/ISO_3166-2:SM,
SN,Senegal,/wiki/Senegal,1974,.sn,/wiki/.sn,ISO 3166-2:SN,/wiki/ISO_3166-2:SN,
SO,Somalia,/wiki/Somalia,1974,.so,/wiki/.so,ISO 3166-2:SO,/wiki/ISO_3166-2:SO,
SR,Suriname,/wiki/Suriname,1974,.sr,/wiki/.sr,ISO 3166-2:SR,/wiki/ISO_3166-2:SR,
SS,South Sudan,/wiki/South_Sudan,2011,.ss,/wiki/.ss,ISO 3166-2:SS,/wiki/ISO_3166-2:SS,
ST,Sao Tome and Principe,/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,1974,.st,/wiki/.st,ISO 3166-2:ST,/wiki/ISO_3166-2:ST,
SV,El Salvador,/wiki/El_Salvador,1974,.sv,/wiki/.sv,ISO 3166-2:SV,/wiki/ISO_3166-2:SV,
SX,Sint Maarten (Dutch part),/wiki/Sint_Maarten,2010,.sx,/wiki/.sx,ISO 3166-2:SX,/wiki/ISO_3166-2:SX,The French part of Saint Martin island is assigned code MF
SY,Syrian Arab Republic,/wiki/Syria,1974,.sy,/wiki/.sy,ISO 3166-2:SY,/wiki/ISO_3166-2:SY,ISO country name follows UN designation (common name: Syria)
SZ,Swaziland,/wiki/Swaziland,1974,.sz,/wiki/.sz,ISO 3166-2:SZ,/wiki/ISO_3166-2:SZ,
TC,Turks and Caicos Islands,/wiki/Turks_and_Caicos_Islands,1974,.tc,/wiki/.tc,ISO 3166-2:TC,/wiki/ISO_3166-2:TC,
TD,Chad,/wiki/Chad,1974,.td,/wiki/.td,ISO 3166-2:TD,/wiki/ISO_3166-2:TD,Code taken from name in French: Tchad
TF,French Southern Territories,/wiki/French_Southern_and_Antarctic_Lands,1979,.tf,/wiki/.tf,ISO 3166-2:TF,/wiki/ISO_3166-2:TF,"Covers the French Southern and Antarctic Lands except Adélie Land
Code taken from name in French: Terres australes françaises"
TG,Togo,/wiki/Togo,1974,.tg,/wiki/.tg,ISO 3166-2:TG,/wiki/ISO_3166-2:TG,
TH,Thailand,/wiki/Thailand,1974,.th,/wiki/.th,ISO 3166-2:TH,/wiki/ISO_3166-2:TH,
TJ,Tajikistan,/wiki/Tajikistan,1992,.tj,/wiki/.tj,ISO 3166-2:TJ,/wiki/ISO_3166-2:TJ,
TK,Tokelau,/wiki/Tokelau,1974,.tk,/wiki/.tk,ISO 3166-2:TK,/wiki/ISO_3166-2:TK,
TL,Timor-Leste,/wiki/East_Timor,2002,.tl,/wiki/.tl,ISO 3166-2:TL,/wiki/ISO_3166-2:TL,Name changed from East Timor (TP)
TM,Turkmenistan,/wiki/Turkmenistan,1992,.tm,/wiki/.tm,ISO 3166-2:TM,/wiki/ISO_3166-2:TM,
TN,Tunisia,/wiki/Tunisia,1974,.tn,/wiki/.tn,ISO 3166-2:TN,/wiki/ISO_3166-2:TN,
TO,Tonga,/wiki/Tonga,1974,.to,/wiki/.to,ISO 3166-2:TO,/wiki/ISO_3166-2:TO,
TR,Turkey,/wiki/Turkey,1974,.tr,/wiki/.tr,ISO 3166-2:TR,/wiki/ISO_3166-2:TR,
TT,Trinidad and Tobago,/wiki/Trinidad_and_Tobago,1974,.tt,/wiki/.tt,ISO 3166-2:TT,/wiki/ISO_3166-2:TT,
TV,Tuvalu,/wiki/Tuvalu,1979,.tv,/wiki/.tv,ISO 3166-2:TV,/wiki/ISO_3166-2:TV,
TW,"Taiwan, Province of China",/wiki/Taiwan,1974,.tw,/wiki/.tw,ISO 3166-2:TW,/wiki/ISO_3166-2:TW,"Covers the current jurisdiction of the Republic of China except Kinmen and Lienchiang
ISO country name follows UN designation (due to political status of Taiwan within the UN)[17]"
TZ,"Tanzania, United Republic of",/wiki/Tanzania,1974,.tz,/wiki/.tz,ISO 3166-2:TZ,/wiki/ISO_3166-2:TZ,ISO country name follows UN designation (common name: Tanzania)
UA,Ukraine,/wiki/Ukraine,1974,.ua,/wiki/.ua,ISO 3166-2:UA,/wiki/ISO_3166-2:UA,"Previous ISO country name: Ukrainian SSR
Code assigned as the country was already a UN member since 1945[16]"
UG,Uganda,/wiki/Uganda,1974,.ug,/wiki/.ug,ISO 3166-2:UG,/wiki/ISO_3166-2:UG,
UM,United States Minor Outlying Islands,/wiki/United_States_Minor_Outlying_Islands,1986,.um,/wiki/.um,ISO 3166-2:UM,/wiki/ISO_3166-2:UM,"Consists of nine minor insular areas of the United States: Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, and Wake Island"
US,United States of America,/wiki/United_States,1974,.us,/wiki/.us,ISO 3166-2:US,/wiki/ISO_3166-2:US,
UY,Uruguay,/wiki/Uruguay,1974,.uy,/wiki/.uy,ISO 3166-2:UY,/wiki/ISO_3166-2:UY,
UZ,Uzbekistan,/wiki/Uzbekistan,1992,.uz,/wiki/.uz,ISO 3166-2:UZ,/wiki/ISO_3166-2:UZ,
VA,Holy See,/wiki/Vatican_City,1974,.va,/wiki/.va,ISO 3166-2:VA,/wiki/ISO_3166-2:VA,"Covers Vatican City, territory of the Holy See
Previous ISO country name: Vatican City State (Holy See)"
VC,Saint Vincent and the Grenadines,/wiki/Saint_Vincent_and_the_Grenadines,1974,.vc,/wiki/.vc,ISO 3166-2:VC,/wiki/ISO_3166-2:VC,
VE,"Venezuela, Bolivarian Republic of",/wiki/Venezuela,1974,.ve,/wiki/.ve,ISO 3166-2:VE,/wiki/ISO_3166-2:VE,ISO country name follows UN designation (common name and previous ISO country name: Venezuela)
VG,"Virgin Islands, British",/wiki/British_Virgin_Islands,1974,.vg,/wiki/.vg,ISO 3166-2:VG,/wiki/ISO_3166-2:VG,
VI,"Virgin Islands, U.S.",/wiki/United_States_Virgin_Islands,1974,.vi,/wiki/.vi,ISO 3166-2:VI,/wiki/ISO_3166-2:VI,
VN,Viet Nam,/wiki/Vietnam,1974,.vn,/wiki/.vn,ISO 3166-2:VN,/wiki/ISO_3166-2:VN,ISO country name follows UN designation (common name: Vietnam)
VU,Vanuatu,/wiki/Vanuatu,1980,.vu,/wiki/.vu,ISO 3166-2:VU,/wiki/ISO_3166-2:VU,Name changed from New Hebrides (NH)
WF,Wallis and Futuna,/wiki/Wallis_and_Futuna,1974,.wf,/wiki/.wf,ISO 3166-2:WF,/wiki/ISO_3166-2:WF,
WS,Samoa,/wiki/Samoa,1974,.ws,/wiki/.ws,ISO 3166-2:WS,/wiki/ISO_3166-2:WS,Code taken from former name: Western Samoa
YE,Yemen,/wiki/Yemen,1974,.ye,/wiki/.ye,ISO 3166-2:YE,/wiki/ISO_3166-2:YE,"Previous ISO country name: Yemen, Republic of
Code used for North Yemen before 1990"
YT,Mayotte,/wiki/Mayotte,1993,.yt,/wiki/.yt,ISO 3166-2:YT,/wiki/ISO_3166-2:YT,
ZA,South Africa,/wiki/South_Africa,1974,.za,/wiki/.za,ISO 3166-2:ZA,/wiki/ISO_3166-2:ZA,Code taken from name in Dutch: Zuid-Afrika
ZM,Zambia,/wiki/Zambia,1974,.zm,/wiki/.zm,ISO 3166-2:ZM,/wiki/ISO_3166-2:ZM,
ZW,Zimbabwe,/wiki/Zimbabwe,1980,.zw,/wiki/.zw,ISO 3166-2:ZW,/wiki/ISO_3166-2:ZW,Name changed from Southern Rhodesia (RH)
